objectID,isHighlight,accessionNumber,accessionYear,isPublicDomain,primaryImage,primaryImageSmall,additionalImages,constituents,department,objectName,title,culture,period,dynasty,reign,portfolio,artistRole,artistPrefix,artistDisplayName,artistDisplayBio,artistSuffix,artistAlphaSort,artistNationality,artistBeginDate,artistEndDate,artistGender,artistWikidata_URL,artistULAN_URL,objectDate,objectBeginDate,objectEndDate,medium,dimensions,measurements,creditLine,geographyType,city,state,county,country,region,subregion,locale,locus,excavation,river,classification,rightsAndReproduction,linkResource,metadataDate,repository,objectURL,tags,objectWikidata_URL,isTimelineWork,GalleryNumber
182,False,25.115.18,1925.0,True,https://images.metmuseum.org/CRDImages/ad/original/ADA3882.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/ADA3882.jpg,['https://images.metmuseum.org/CRDImages/ad/original/61554.jpg'],,The American Wing,Armchair,Armchair,American,,,,,,,,,,,,,,,,,ca. 1755,1752,1755,Mahogany,44 x 33 1/4 x 21 1/2 in. (111.8 x 84.5 x 54.6 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 54.6101, 'Height': 111.8, 'Width': 84.5}}]","Rogers Fund, 1925",Made in,Philadelphia,Pennsylvania,,United States,Mid-Atlantic,,,,,,,,,2021-04-06T04:41:04.967Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/182,,,False,
183,False,25.115.19,1925.0,True,https://images.metmuseum.org/CRDImages/ad/original/2511519new.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/2511519new.jpg,['https://images.metmuseum.org/CRDImages/ad/original/MM47030.jpg'],,The American Wing,Armchair,Armchair,American,,,,,,,,,,,,,,,,,1750–65,1750,1765,"Walnut, yellow pine",42 1/2 x 32 1/2 x 21 in. (108 x 82.6 x 53.3 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 53.3401, 'Height': 108, 'Width': 82.6}}]","Rogers Fund, 1925",Made in,Philadelphia,Pennsylvania,,United States,Mid-Atlantic,,,,,,,,,2021-04-06T04:41:04.967Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/183,,,False,
184,False,25.115.36,1925.0,True,https://images.metmuseum.org/CRDImages/ad/original/ADA3126.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/ADA3126.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/61528.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/DT340531.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/ADA3127.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/ADA3128.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/217192.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/217191.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/60252.jpg']",,The American Wing,Armchair,Armchair,American,,,,,,,,,,,,,,,,,1740–60,1740,1760,Walnut,41 x 31 1/2 x 21 1/4 in. (104.1 x 80 x 54 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 54, 'Height': 104.1, 'Width': 80.0102}}]","Rogers Fund, 1925",Made in,Philadelphia,Pennsylvania,,United States,Mid-Atlantic,,,,,,,,,2021-04-06T04:41:04.967Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/184,,,False,
185,False,26.144,1926.0,True,https://images.metmuseum.org/CRDImages/ad/original/63807.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/63807.jpg,[],,The American Wing,Armchair,Armchair,American,,,,,,,,,,,,,,,,,1815–20,1815,1820,"Mahogany, mahogany veneer, ash, tulip poplar",32 1/4 x 18 1/2 x 21 1/2 in. (81.9 x 47 x 54.6 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 54.6, 'Height': 81.9152, 'Width': 47}}]","Rogers Fund, 1926",Made in,Philadelphia,Pennsylvania,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/185,,https://www.wikidata.org/wiki/Q116373615,False,774.0
186,False,30.120.72,1930.0,True,https://images.metmuseum.org/CRDImages/ad/original/85D_ACF138R8.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/85D_ACF138R8.jpg,['https://images.metmuseum.org/CRDImages/ad/original/80985.jpg'],,The American Wing,Armchair,Armchair,American,,,,,,,,,,,,,,,,,1735–60,1735,1760,Maple,41 7/8 x 26 3/4 x 16 in. (106.4 x 67.9 x 40.6 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 40.6, 'Height': 106.3627, 'Width': 67.9}}]","The Sylmaris Collection, Gift of George Coe Graves, 1930",Possibly made in,,Maine,,United States,New England,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/186,,https://www.wikidata.org/wiki/Q116373613,False,774.0
187,False,30.120.73,1930.0,True,https://images.metmuseum.org/CRDImages/ad/original/ADA4218.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/ADA4218.jpg,['https://images.metmuseum.org/CRDImages/ad/original/80932.jpg'],,The American Wing,Armchair,Armchair,American,,,,,,,,,,,,,,,,,1700–1725,1700,1725,"Maple, beech",50 1/2 x 25 x 15 3/4 in. (128.3 x 63.5 x 40 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 40, 'Height': 128.3, 'Width': 63.5001}}]","The Sylmaris Collection, Gift of George Coe Graves, 1930",Probably made in,Boston,Massachusetts,,United States,New England,,,,,,,,,2021-06-22T04:40:18.937Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/187,,,False,
188,False,31.44.8,1931.0,True,https://images.metmuseum.org/CRDImages/ad/original/85259.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/85259.jpg,[],,The American Wing,Armchair,Armchair,American,,,,,,,,,,,,,,,,,1790–1800,1790,1800,Mahogany,37 3/8 x 22 x 17 in. (94.9 x 55.9 x 43.2 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 43.2, 'Height': 94.9, 'Width': 55.8801}}]","The Sylmaris Collection, Gift of George Coe Graves, 1931",Made in,,,,United States,,,,,,,,,,2021-06-22T04:40:18.937Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/188,,,False,
189,False,31.44.9,1931.0,True,https://images.metmuseum.org/CRDImages/ad/original/134954.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/134954.jpg,['https://images.metmuseum.org/CRDImages/ad/original/85776.jpg'],,The American Wing,Armchair,Armchair,American,,,,,,,,,,,,,,,,,1795–1800,1795,1800,"Mahogany, ash, tulip poplar, maple",38 3/4 x 21 1/2 x 18 in. (98.4 x 54.6 x 45.7 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 45.7, 'Height': 98.4, 'Width': 54.6101}}]","The Sylmaris Collection, Gift of George Coe Graves, 1931",Made in,New York,New York,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/189,,https://www.wikidata.org/wiki/Q116373610,False,774.0
190,False,32.107,1932.0,True,https://images.metmuseum.org/CRDImages/ad/original/90509.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/90509.jpg,[],,The American Wing,Armchair,Armchair,American,,,,,,,,,,,,,,,,,1755–75,1755,1775,"Mahogany, tulip poplar, sweet gum, white pine",39 1/8 x 20 7/8 x 22 in. (99.4 x 53 x 55.9 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 55.8801, 'Height': 99.4, 'Width': 53}}]","Rogers Fund, 1932",Made in,,New York,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/190,,https://www.wikidata.org/wiki/Q116373611,False,774.0
191,False,34.100.27,1934.0,True,https://images.metmuseum.org/CRDImages/ad/original/97149.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/97149.jpg,[],,The American Wing,Armchair,Armchair,American,,,,,,,,,,,,,,,,,1750–80,1750,1780,Maple,43 x 24 x 19 1/2 in. (109.2 x 61 x 49.5 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 49.5301, 'Height': 109.2, 'Width': 61}}]","Gift of Mrs. Robert W. de Forest, 1933",Made in,,Pennsylvania,,United States,Mid-Atlantic,,,,,,,,,2021-04-06T04:41:04.967Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/191,,,False,
192,False,39.184.15,1939.0,True,https://images.metmuseum.org/CRDImages/ad/original/124685.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/124685.jpg,['https://images.metmuseum.org/CRDImages/ad/original/120110.jpg'],,The American Wing,Armchair,Armchair,American,,,,,,,,,,,,,,,,,1755–90,1755,1790,"Mahogany, red maple, white pine",42 1/8 x 27 x 28 in. (107 x 68.6 x 71.1 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 71.1201, 'Height': 107, 'Width': 68.6}}]","Gift of James DeLancey Verplanck and John Bayard Rodgers Verplanck,  1939",Made in,,New York,,United States,Mid-Atlantic,,,,,,,,,2021-04-06T04:41:04.967Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/192,,,False,
193,False,41.111,1941.0,True,https://images.metmuseum.org/CRDImages/ad/original/85B_ACF101BR10.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/85B_ACF101BR10.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/85B_ACF101R8.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/41_111_Finial.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/41_111_TurnedArmchair.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/41_111_Back.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/132859.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/124516.jpg']",,The American Wing,Armchair,Turned armchair,American,,,,,,,,,,,,,,,,,1665–90,1665,1690,Ash,39 1/2 x 24 x 17 in. (100.3 x 61 x 43.2 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 43.1801, 'Height': 100.3, 'Width': 61}}]","Rogers Fund, 1941",Probably made in,New York,New York,,United States,Mid-Atlantic,,,,,,,,,2023-09-27T04:54:32.717Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/193,,https://www.wikidata.org/wiki/Q83545839,True,
194,False,50.130.154ss,1950.0,False,,,[],"[{'constituentID': 162377, 'role': 'Artist', 'name': 'John Singer Sargent', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500023972', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q155626', 'gender': ''}]",The American Wing,Drawing,"Hunting Birds, after Egyptian Relief Sculpture (from Scrapbook)",American,,,,,Artist,,John Singer Sargent,"American, Florence 1856–1925 London",,"Sargent, John Singer",American,1856.0,1925.0,,https://www.wikidata.org/wiki/Q155626,http://vocab.getty.edu/page/ulan/500023972,ca. 1878,1875,1878,Graphite and pen and ink on off-white wove paper,5 1/4 x 4 3/4 in. (13.3 x 12.1 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 13.3, 'Width': 12.065}}]","Gift of Mrs. Francis Ormond, 1950",,,,,,,,,,,,,,,2021-04-06T04:41:04.967Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/194,"[{'term': 'Birds', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300266506', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q5113'}, {'term': 'Men', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300025928', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q8441'}, {'term': 'Women', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300025943', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q467'}, {'term': 'Hieroglyphs', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300028721', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q193762'}, {'term': 'Hunting', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300239666', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q36963'}]",,False,
195,False,47.103.9,1947.0,True,https://images.metmuseum.org/CRDImages/ad/original/139002.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/139002.jpg,[],,The American Wing,Armchair,Armchair,American,,,,,,,,,,,,,,,,,1725–90,1725,1790,"Tulip poplar, maple, oak",28 x 27 x 17 in. (71.1 x 68.6 x 43.2 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 43.1801, 'Height': 71.1, 'Width': 68.6}}]","Gift of Mrs. J. Insley Blair, 1947",Made in,,,,United States,,,,,,,,,,2021-04-06T04:41:04.967Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/195,,,False,
198,False,48.135.24,1948.0,False,,,[],,The American Wing,Armchair,Armchair,French,,,,,,,,,,,,,,,,,1800–1830,1800,1830,Mahogany,36 x 22 1/2 x 19 1/4 in. (91.4 x 57.2 x 48.9 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 48.8951, 'Height': 91.4, 'Width': 57.2}}]","Bequest of Adeline R. Brown, 1947",Made in,,,,France,,,,,,,,,,2021-04-06T04:41:04.967Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/198,,,False,
199,False,48.135.92,1948.0,True,https://images.metmuseum.org/CRDImages/ad/original/142515.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/142515.jpg,[],,The American Wing,Armchair,Armchair,American,,,,,,,,,,,,,,,,,1700–1800,1700,1800,Wood,35 1/8 x 24 3/8 x 14 1/4 in. (89.2 x 61.9 x 36.2 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 36.1951, 'Height': 89.2, 'Width': 61.9}}]","Bequest of Adeline R. Brown, 1947",Made in,,,,United States,New England,,,,,,,,,2021-04-06T04:41:04.967Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/199,,,False,
200,True,51.12.2,1951.0,True,https://images.metmuseum.org/CRDImages/ad/original/DT163.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DT163.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/85B_ACF102R8.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/51_12_2_TurnedGreatChair.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/51_12_2_Finial.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/51_12_2_Back.jpg']",,The American Wing,Armchair,Spindle-back armchair,American,,,,,,,,,,,,,,,,,1640–80,1640,1680,Ash,44 3/4 x 23 1/2 x 15 3/4 in. (113.7 x 59.7 x 40 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 40.0051, 'Height': 113.7, 'Width': 59.7}}]","Gift of Mrs. J. Insley Blair, 1951",Possibly made in,Charlestown,Massachusetts,,United States,New England,,,,,,,,,2024-03-08T04:56:43.103Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/200,,https://www.wikidata.org/wiki/Q29382862,True,708.0
201,False,52.77.47,1952.0,True,https://images.metmuseum.org/CRDImages/ad/original/85B_ACF103R10.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/85B_ACF103R10.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/52_77_47_TurnedGreatChair.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/52_77_47_Back.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/52_77_47_Finial.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/153615.jpg']",,The American Wing,Armchair,Turned Armchair,American,,,,,,,,,,,,,,,,,1630–1700,1630,1700,"Maple, ash",45 1/4 x 24 3/4 x 17 3/4 in. (114.9 x 62.9 x 45.1 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 45.1, 'Height': 114.9, 'Width': 62.8651}}]","Bequest of Mrs. J. Insley Blair, 1951",Made in,,Massachusetts,,United States,New England,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/201,,https://www.wikidata.org/wiki/Q116373608,False,774.0
202,False,52.77.49,1952.0,True,https://images.metmuseum.org/CRDImages/ad/original/85B_ACF104R7.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/85B_ACF104R7.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/153776.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/153777.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/216920.jpg']",,The American Wing,Armchair,Spindle-back armchair,American,,,,,,,,,,,,,,,,,1660–1700,1660,1700,"Maple, soft maple, ash",41 3/4 x 23 x 18 in. (106 x 58.4 x 45.7 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 45.7201, 'Height': 106, 'Width': 58.4}}]","Bequest of Mrs. J. Insley Blair, 1951",Made in,,,,United States,New England,,,,,,,,,2023-12-21T04:58:22.41Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/202,,https://www.wikidata.org/wiki/Q116373605,False,774.0
203,False,52.77.55,1952.0,True,https://images.metmuseum.org/CRDImages/ad/original/DT280515.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DT280515.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/85D_ACF137BR7.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/85D_ACF137R7.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/153619.jpg']","[{'constituentID': 9382, 'role': 'Maker', 'name': 'Attributed to the shop of John Gaines III', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500331018', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Armchair,Splat-back armchair,American,,,,,Maker,Attributed to the shop of,John Gaines III,"American, 1704–1743",,"Gaines, John III",American,1704.0,1743.0,,,http://vocab.getty.edu/page/ulan/500331018,1735–43,1735,1743,"Soft maple, poplar, ash",40 5/8 x 27 x 17 in. (103.2 x 68.6 x 43.2 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 43.2, 'Height': 103.2, 'Width': 68.5801}}]","Bequest of Mrs. J. Insley Blair, 1951",Made in,Portsmouth,New Hampshire,,United States,New England,,,,,,,,,2024-03-08T04:56:43.103Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/203,,https://www.wikidata.org/wiki/Q116373606,False,713.0
204,False,53.88,1953.0,True,https://images.metmuseum.org/CRDImages/ad/original/155354.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/155354.jpg,[],,The American Wing,Armchair,Armchair,American,,,,,,,,,,,,,,,,,1770–90,1770,1790,"Mahogany, spruce",38 1/2 x 21 5/8 x 16 5/8 in. (97.8 x 54.9 x 42.2 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 42.2276, 'Height': 97.8, 'Width': 54.9}}]","Rogers Fund, 1953",Made in,,Massachusetts,,United States,New England,,,,,,,,,2021-04-06T04:41:04.967Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/204,,,False,
205,False,2006.90.1,2006.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP157653.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP157653.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/DP157657.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/DP157658.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/L36004.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/L36001.jpg']","[{'constituentID': 1100, 'role': 'Maker', 'name': 'Wood and Hughes', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",The American Wing,Teapot,Teapot,American,,,,,Maker,,Wood and Hughes,1845–99,,Wood and Hughes,American,1845.0,1899.0,,,,1862–63,1862,1863,Silver,11 1/4 x 9 15/16 in. (28.6 x 25.2 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 28.6, 'Width': 25.2413}}]","Friends of the American Wing Fund, 2006",Made in,New York,New York,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/205,"[{'term': 'Men', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300025928', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q8441'}, {'term': 'Factories', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300006232', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q83405'}]",https://www.wikidata.org/wiki/Q116373607,False,706.0
206,False,69.158.5,1969.0,False,,,[],,The American Wing,Armchair,Armchair,American,,,,,,,,,,,,,,,,,1850–1900,1850,1900,Cast iron,35 1/2 x 26 x 22 in. (90.2 x 66 x 55.9 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 55.8801, 'Height': 90.2, 'Width': 66}}]","Purchase, The Edgar J. Kaufmann Foundation Gift, 1969",Made in,,,,United States,,,,,,,,,,2021-04-06T04:41:04.967Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/206,"[{'term': 'Leaves', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300011892', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q33971'}]",,False,
208,False,1975.310,1975.0,True,https://images.metmuseum.org/CRDImages/ad/original/85C_ACF116R7.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/85C_ACF116R7.jpg,['https://images.metmuseum.org/CRDImages/ad/original/206474.jpg'],,The American Wing,Armchair,Armchair,American,,,,,,,,,,,,,,,,,1730–80,1730,1780,Maple,48 3/4 x 24 3/4 x 21 in. (123.8 x 62.9 x 53.3 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 53.3401, 'Height': 123.8, 'Width': 62.9}}]","Purchase, Virginia H. Groomes Gift, in memory of her mother, Mary W. Groomes, 1975",Possibly made in,,New Jersey,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/208,,https://www.wikidata.org/wiki/Q116373604,False,774.0
209,False,1978.401,1978.0,True,https://images.metmuseum.org/CRDImages/ad/original/214005.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/214005.jpg,[],,The American Wing,Armchair,Armchair,American,,,,,,,,,,,,,,,,,1805–15,1805,1815,"Mahogany, ash",36 x 20 1/2 x 19 in. (91.4 x 52.1 x 48.3 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 48.2601, 'Height': 91.4, 'Width': 52.1}}]","Purchase, Mr. and Mrs. George M. Kaufman and Mr. and Mrs. Eric M. Wunsch Gifts, 1978",Made in,Philadelphia,Pennsylvania,,United States,Mid-Atlantic,,,,,,,,,2023-02-07T04:46:51.34Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/209,,https://www.wikidata.org/wiki/Q116373603,False,730.0
211,False,1981.206,1981.0,True,https://images.metmuseum.org/CRDImages/ad/original/224216.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/224216.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/256299.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/256300.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/256301.jpg']",,The American Wing,Armchair,Armchair,American,,,,,,,,,,,,,,,,,ca. 1875,1872,1875,"Ebony, aspen, yellow pine, ivory, mother-of-pearl",38 3/4 x 26 3/4 x 35 in. (98.4 x 67.9 x 88.9 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 88.9, 'Height': 98.4, 'Width': 67.9451}}]","Purchase, Mrs. Paul Moore Gift, by exchange, 1981",Made in,,New York,,United States,Mid-Atlantic,,,,,,,,,2022-05-13T05:09:10.17Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/211,"[{'term': 'Men', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300025928', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q8441'}, {'term': 'Lions', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300310388', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q140'}]",,False,
212,False,1984.287,1984.0,True,https://images.metmuseum.org/CRDImages/ad/original/DP-26342-001.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/DP-26342-001.jpg,"['https://images.metmuseum.org/CRDImages/ad/original/ADA3630.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/ADA3631.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/DT7768.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/DP-26342-007.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/DP-26342-006.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/DP-26342-005.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/DP-26342-004.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/DP-26342-003.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/DP-26342-002.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/235294.jpg', 'https://images.metmuseum.org/CRDImages/ad/original/ADA3210.jpg']",,The American Wing,Armchair,Armchair,American,,,,,,,,,,,,,,,,,1770–90,1770,1790,"Mahogany, red oak, sweet gum, ash",39 1/2 x 30 x 23 1/2 in. (100.3 x 76.2 x 59.7 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 59.6901, 'Height': 100.3, 'Width': 76.2}}]","Bequest of Barbara Bradley Manice, 1984",Made in,,New York,,United States,Mid-Atlantic,,,,,,,,,2024-03-02T04:56:44.513Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/212,,https://www.wikidata.org/wiki/Q83560000,True,751.0
213,False,1984.367,1984.0,True,https://images.metmuseum.org/CRDImages/ad/original/ADA5472.jpg,https://images.metmuseum.org/CRDImages/ad/web-large/ADA5472.jpg,['https://images.metmuseum.org/CRDImages/ad/original/243589.jpg'],,The American Wing,Armchair,Armchair,American,,,,,,,,,,,,,,,,,ca. 1800,1797,1800,"Black walnut, hard pine, cedar",40 3/4 x 24 1/4 x 19 in. (103.5 x 61.6 x 48.3 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 48.3, 'Height': 103.5, 'Width': 61.5951}}]","Friends of the American Wing Fund, 1984",Probably made in,Lititz,Pennsylvania,,United States,Mid-Atlantic,,,,,,,,,2021-04-06T04:41:04.967Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/213,,,False,
